70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
1772,869,702,43,43,13,287,-209,281,7.9,16.6,-8.7,-0.4,-4.8,-5.2,1626,14.4,40.0,30.2,15.4,14.8,21.1,18.3,261,3.8,64.1,263.2,231.8,90.3,81.7,7.3,6.3,10,30.9,48.0,45.7,50.3,10.5,9.5,11.5,1270,11.2,9.7,12.9,1359,14.3,13.2,15.5,1736,3.9,3.6,4.2,475,6
5592,2625,784,237,532,26,763,266,962,11.1,12.5,-1.4,0.6,5.0,5.6,8143,18.1,37.6,28.9,15.3,19.5,26.4,24.7,1305,5.1,82.8,230.9,214.6,77.3,72.9,8.3,7.6,38,24.8,52.4,50.2,54.4,10.9,9.8,12.0,5491,13.5,11.6,15.4,6798,16.1,14.7,17.3,8081,3.8,3.5,4.1,1894,5
1308,838,241,100,68,39,110,28,230,14.2,13.2,0.9,1.4,-0.1,1.2,1196,12.3,38.9,30.2,18.5,11.7,18.1,18.3,226,3.1,88.8,218.2,193.1,84.8,77.9,6.9,6.5,0,28.7,46.6,44.2,48.9,8.9,8.0,9.9,943,8.2,6.9,9.6,869,12.0,10.9,13.1,1270,3.4,3.2,3.7,362,6
2205,1014,657,30,95,3,140,-279,1027,7.3,14.5,-7.2,0.5,-6.3,-5.8,4946,29.7,36.1,23.6,10.6,27.6,32.4,28.6,380,5.5,44.3,263.2,231.8,90.3,81.7,7.3,6.3,12,26.8,54.9,52.5,57.2,11.5,10.3,12.8,2028,13.6,11.6,15.7,2393,15.7,14.4,17.1,2765,4.2,3.9,4.7,745,6
3694,2053,17647,170,541,10,581,-28,1037,13.2,12.1,1.1,0.1,-1.6,-1.6,4696,14.9,43.4,26.2,15.6,24.6,34.7,33.0,939,4.8,71.8,228.7,202.9,79.1,71.9,7.0,6.1,16,22.4,49.4,47.7,51.0,9.3,8.6,10.0,3303,10.7,9.4,11.9,3797,16.8,15.8,17.8,5980,4.1,3.8,4.3,1447,5
3305,1692,636,661,313,64,569,1241,373,14.0,8.5,5.6,0.1,19.3,19.4,7032,22.7,39.9,24.1,13.3,15.7,23.9,23.2,800,3.8,83.4,224.8,199.9,72.9,66.5,6.2,5.4,6,19.9,48.9,46.9,50.8,7.7,7.1,8.3,2814,7.0,6.2,7.8,2568,14.5,13.6,15.5,5316,3.4,3.2,3.6,1249,2
1733,833,2433,99,74,25,210,16,711,6.2,12.0,-5.8,0.2,6.8,7.0,1192,12.0,30.3,38.3,19.4,16.6,29.3,28.1,219,4.1,86.1,255.0,223.5,86.2,78.1,7.1,6.2,0,36.6,50.6,48.5,52.8,11.1,10.1,12.2,1199,10.9,9.2,12.4,1171,16.1,14.9,17.2,1735,4.3,4.0,4.6,461,4
354,261,10,19,14,0,31,-14,27,10.9,12.3,-1.4,0.0,-3.5,-3.5,132,6.0,42.4,34.7,16.9,15.0,22.9,23.7,36,2.8,76.1,227.6,206.5,88.0,80.5,6.8,6.3,0,37.4,52.3,49.8,54.6,11.5,10.4,12.6,265,10.9,9.3,12.5,250,16.0,14.8,17.4,369,4.3,4.0,4.6,99,6
927,685,62,230,122,4,171,-128,329,13.3,11.6,1.7,2.8,-16.4,-13.6,1081,14.1,33.9,35.2,16.8,10.9,13.1,11.9,168,3.2,91.5,237.6,217.1,87.0,79.6,10.5,9.7,0,26.8,46.6,44.4,48.7,9.1,8.1,10.1,754,7.8,6.5,9.1,645,12.6,11.5,13.7,1043,3.5,3.2,3.8,287,6
3565,1853,252,414,261,29,620,416,713,9.6,12.6,-3.0,0.1,16.5,16.6,2130,9.6,38.2,31.0,21.2,14.6,23.1,21.3,585,3.9,65.0,285.7,262.5,95.4,88.9,7.8,7.1,6,32.3,37.7,35.6,39.7,9.3,8.4,10.3,2312,9.1,7.6,10.5,2243,12.0,11.0,13.0,2971,3.9,3.7,4.3,978,6
3652,2523,1514,84,342,11,919,-301,2385,9.3,13.3,-4.1,-0.2,-2.8,-3.1,2110,7.0,34.8,27.4,30.8,12.5,17.5,16.7,982,4.6,110.6,263.4,231.6,100.1,89.4,10.5,9.2,37,28.1,47.9,45.4,50.3,9.5,8.6,10.6,3218,10.9,9.3,12.7,3702,13.1,11.9,14.3,4417,3.3,3.0,3.6,1109,4
2359,1294,177,62,41,17,199,-233,793,7.6,14.1,-6.5,0.1,-4.2,-4.2,3098,18.8,37.2,29.6,14.4,18.5,24.5,21.6,299,3.2,55.3,263.2,231.8,90.3,81.7,7.3,6.3,0,30.6,48.6,46.1,50.8,10.5,9.5,11.6,1861,11.5,9.8,13.5,2042,14.6,13.3,15.8,2578,3.9,3.6,4.3,691,3
13202,6538,10390,634,10925,142,4041,5809,1153,10.3,5.6,4.7,1.8,19.0,20.8,6286,4.4,13.5,23.0,59.0,3.8,3.5,3.2,3056,2.5,221.4,253.1,225.8,85.1,77.8,8.1,7.4,28,17.6,35.9,33.7,38.3,5.6,5.0,6.3,9401,5.9,4.9,7.3,9990,9.0,8.2,9.9,15171,2.3,2.2,2.5,3951,2
265,115,21,42,14,0,19,-13,5,9.8,7.8,2.1,0.5,-9.8,-9.3,363,24.3,29.0,25.9,20.8,22.1,37.3,37.3,25,2.8,62.4,224.8,199.9,72.9,66.5,6.2,5.4,0,35.9,53.1,51.2,54.8,11.7,10.7,12.8,175,9.6,8.2,11.1,144,18.7,17.5,19.9,279,4.6,4.3,4.9,69,6
743,495,469,218,86,15,264,266,80,21.1,5.4,15.7,5.1,-8.0,-3.0,4326,38.8,29.4,19.4,12.4,15.4,22.0,22.3,241,2.6,92.9,224.8,199.9,72.9,66.5,6.2,5.4,0,12.6,48.7,47.2,50.2,7.2,6.7,7.8,970,7.9,7.0,8.8,1056,12.7,12.0,13.4,1697,3.1,2.9,3.3,412,6
817,447,218,95,66,7,159,27,99,10.5,13.9,-3.4,0.6,6.1,6.8,1139,19.9,30.5,30.6,19.0,18.5,28.2,25.5,125,3.3,70.5,224.8,199.9,72.9,66.5,6.2,5.4,0,30.1,49.0,46.7,50.9,9.9,8.9,10.8,613,9.2,7.8,10.6,572,15.2,14.1,16.3,948,3.9,3.6,4.2,241,6
18615,10715,5494,1708,8737,138,5710,3572,9069,11.8,6.7,5.1,1.4,5.9,7.3,12913,7.4,28.6,30.6,33.5,6.8,5.7,5.3,4508,2.8,124.3,287.0,249.7,97.8,87.6,7.9,6.7,22,19.4,37.1,35.0,39.1,6.4,5.8,7.1,14081,6.9,5.8,8.1,15240,8.8,8.0,9.6,19451,2.6,2.4,2.8,5702,2
750,589,86,78,74,3,145,-39,260,12.4,11.1,1.3,-0.8,-4.5,-5.3,523,8.2,33.5,35.3,23.0,8.9,12.0,10.8,132,2.3,90.3,302.7,265.0,104.9,96.0,7.4,6.6,0,26.5,45.0,42.5,47.4,7.3,6.5,8.2,513,6.1,5.1,7.2,426,10.1,9.1,11.1,711,3.1,2.8,3.3,214,6
2230,1142,14503,922,168,10,594,48,481,12.2,12.3,0.0,1.6,0.1,1.7,5111,25.1,38.4,25.4,11.1,32.1,48.5,51.2,606,4.8,63.2,229.5,205.0,80.1,72.3,7.0,6.2,6,21.3,55.5,53.9,56.9,10.1,9.4,10.8,2311,11.5,10.4,12.7,2633,18.2,17.3,19.0,4152,4.5,4.3,4.8,1039,6
1995,1082,1080,4883,92,31,1946,-302,581,12.9,13.4,-0.5,0.0,-11.8,-11.7,2542,15.4,34.1,36.4,14.1,18.6,26.8,25.8,451,4.7,73.0,206.7,189.1,73.9,68.5,6.2,5.8,0,23.5,52.3,50.4,54.1,10.5,9.7,11.3,1945,11.3,10.0,12.5,2082,15.3,14.4,16.2,2829,3.9,3.7,4.2,727,6
1518,801,224,83,63,6,297,-78,85,10.9,9.8,1.1,0.5,-5.7,-5.3,1397,10.7,48.8,26.4,14.1,10.3,14.7,13.1,358,4.1,95.9,292.7,248.6,93.7,83.7,8.3,7.1,0,24.4,49.4,47.0,51.6,8.5,7.7,9.3,1217,9.8,8.5,11.2,1406,12.6,11.7,13.6,1816,3.1,2.9,3.4,447,6
12285,8178,17605,544,2392,350,4816,74,7077,11.9,10.4,1.5,0.3,-1.3,-1.0,12694,10.3,32.5,31.0,26.3,15.1,20.1,19.4,3038,3.2,90.6,230.8,212.0,80.3,74.4,6.5,6.1,154,22.3,44.8,42.7,46.9,7.7,6.9,8.4,10873,9.6,8.2,11.1,13588,12.7,11.7,13.7,17973,3.2,3.0,3.4,4493,3
570,318,1959,28,18,10,141,-242,132,11.6,14.2,-2.6,0.2,-36.7,-36.6,867,19.1,37.8,31.8,11.3,27.6,44.5,43.8,171,7.9,54.2,284.4,240.5,99.6,87.2,7.0,5.8,0,27.2,57.7,56.0,59.7,11.2,10.4,12.2,523,12.8,11.3,14.4,596,17.9,16.8,18.9,832,4.7,4.4,5.0,220,4
8980,4852,8838,3076,6051,269,4812,-112,2275,13.2,9.9,3.3,0.2,-4.4,-4.1,14230,16.8,32.0,31.4,19.7,15.6,23.0,20.8,2043,3.6,99.5,207.6,188.2,79.9,75.0,7.0,6.5,69,21.0,49.4,47.5,51.2,8.8,8.0,9.6,8558,9.6,8.3,11.0,9303,13.8,12.9,14.8,13439,3.4,3.2,3.6,3284,3
961,435,3460,49,22,1,123,48,2589,9.7,10.0,-0.3,0.0,4.0,4.0,2231,22.9,35.6,32.9,8.6,22.6,25.0,23.4,264,6.2,93.9,191.3,174.8,65.9,61.2,7.1,6.7,0,18.1,53.6,51.8,55.4,7.7,7.1,8.3,837,8.8,7.8,9.9,961,12.5,11.8,13.2,1370,3.0,2.8,3.2,331,6
221,119,7,31,12,3,61,11,24,10.3,11.0,-0.7,0.0,8.8,8.8,87,7.9,37.1,41.0,14.0,19.2,35.0,36.2,25,3.5,62.7,303.4,271.5,109.4,101.0,9.2,8.3,0,44.5,50.4,47.8,52.7,12.5,11.3,13.6,144,12.0,10.3,13.6,138,16.5,15.2,17.8,191,4.7,4.3,5.1,54,6
3167,1736,108,186,125,10,400,-81,339,8.8,15.4,-6.6,-0.2,3.7,3.5,2865,15.3,40.7,29.1,14.9,14.6,23.8,21.7,416,4.5,95.3,207.6,188.2,79.9,75.0,7.0,6.5,0,33.3,49.7,47.3,51.8,11.4,10.3,12.5,2303,11.4,9.8,13.1,2302,14.6,13.3,15.8,2946,3.9,3.6,4.2,790,6
690,316,244,11,36,1,61,-58,680,6.5,13.4,-7.0,-0.3,-1.9,-2.2,421,8.5,39.9,34.3,17.4,14.1,15.0,13.4,90,3.2,65.7,263.2,231.8,90.3,81.7,7.3,6.3,0,28.1,44.8,42.3,47.3,8.3,7.5,9.0,440,8.6,7.3,9.9,456,11.5,10.6,12.5,615,3.1,2.9,3.4,168,6
3755,1727,213,119,158,5,301,574,306,7.1,13.0,-5.9,0.3,29.6,29.9,1958,11.1,34.2,32.3,22.4,13.8,24.4,21.7,376,3.6,78.4,228.7,202.9,79.1,71.9,7.0,6.1,5,39.8,44.3,41.5,47.0,10.6,9.5,11.9,2146,10.7,8.9,12.7,2158,14.8,13.4,16.2,2980,4.0,3.7,4.4,812,6
982,511,88,169,62,12,228,-104,103,10.4,9.7,0.7,0.9,-9.3,-8.4,962,10.1,38.2,34.5,17.2,9.5,12.1,10.4,278,3.7,109.5,207.9,199.6,79.8,76.2,10.6,10.4,0,21.0,41.8,39.8,43.7,7.2,6.5,7.9,736,7.8,6.7,9.0,801,9.9,9.1,10.7,1016,2.9,2.7,3.1,298,6
2539,1610,602,2136,196,7,924,303,1993,9.9,9.9,0.0,0.2,8.3,8.5,1460,5.9,34.2,37.5,22.5,10.1,11.0,9.6,729,4.1,85.9,302.7,265.0,104.9,96.0,7.4,6.6,6,23.2,43.4,41.4,45.3,7.1,6.4,7.8,1974,6.1,5.2,7.0,1702,10.3,9.5,11.2,2875,3.0,2.8,3.2,828,3
1547,855,10339,53,82,4,162,-287,204,10.5,10.5,0.0,0.0,-13.6,-13.6,2148,14.7,42.9,28.0,14.3,16.8,25.0,24.5,576,6.2,112.2,260.3,231.8,84.1,75.8,9.1,7.8,0,22.9,52.5,50.7,54.2,8.5,7.9,9.2,1387,9.5,8.6,10.6,1554,15.7,14.8,16.6,2560,3.8,3.5,4.0,611,2
883,393,91,37,20,6,103,-106,210,9.1,11.2,-2.0,-0.1,-9.7,-9.8,1097,17.0,42.2,27.7,13.1,17.8,28.7,26.3,202,5.2,86.9,230.9,214.6,77.3,72.9,8.3,7.6,0,26.4,58.0,55.8,60.2,11.4,10.3,12.4,789,13.7,11.7,15.7,951,16.0,14.7,17.2,1115,3.8,3.5,4.1,263,6
3504,1576,217,120,173,13,298,628,164,7.5,13.5,-6.0,0.0,30.4,30.4,2539,13.3,34.3,31.2,21.3,16.8,27.2,24.9,442,3.9,74.1,228.7,202.9,79.1,71.9,7.0,6.1,5,35.9,45.3,42.6,48.0,10.4,9.2,11.6,2251,11.0,9.0,13.0,2383,14.7,13.2,16.1,3176,3.9,3.6,4.3,851,6
1205,949,93,226,131,6,219,-55,342,13.4,11.8,1.6,0.6,-5.9,-5.3,1114,10.8,36.3,38.5,14.4,10.5,15.4,14.9,345,3.9,85.1,302.7,265.0,104.9,96.0,7.4,6.6,0,27.6,43.2,41.0,45.2,7.9,7.2,8.9,892,6.7,5.7,7.8,750,11.1,10.2,12.1,1248,3.3,3.0,3.5,368,6
1040,624,1051,217,360,9,299,73,647,11.4,10.7,0.7,1.0,4.1,5.1,1914,21.5,33.7,28.8,16.1,15.3,23.6,22.1,207,4.1,73.8,224.8,199.9,72.9,66.5,6.2,5.4,0,22.4,53.4,51.6,55.1,9.7,8.9,10.6,971,9.5,8.3,10.8,950,15.6,14.7,16.6,1560,3.9,3.6,4.1,386,5
10757,6847,28477,763,23314,210,6135,-121,16398,11.0,6.6,4.3,9.6,-14.6,-5.0,5927,4.9,21.7,29.0,44.4,19.2,17.5,17.1,4653,4.4,81.8,284.4,240.5,99.6,87.2,7.0,5.8,51,16.8,36.5,34.8,38.4,5.4,5.0,5.9,9177,6.0,5.2,6.8,10215,8.6,8.1,9.3,14748,2.5,2.3,2.6,4186,4
5830,2601,448,884,791,115,1770,-40,493,8.4,11.8,-3.4,0.6,2.0,2.6,3332,9.6,27.6,44.0,18.7,12.1,17.5,16.7,845,4.0,83.7,279.6,243.8,96.2,87.1,7.2,6.2,0,35.2,39.5,37.4,41.9,8.6,7.8,9.5,3253,8.4,7.2,9.7,3186,12.2,11.2,13.2,4613,3.7,3.4,4.0,1399,6
302,270,45,51,39,0,58,-114,119,12.8,7.6,5.2,1.4,-34.3,-32.8,481,17.5,29.0,33.3,20.1,9.4,13.3,12.5,48,2.1,115.6,227.6,206.5,88.0,80.5,6.8,6.3,0,23.7,47.8,45.7,49.8,8.6,7.7,9.6,266,8.7,7.3,10.1,267,13.1,12.1,14.1,403,3.4,3.1,3.7,105,6
757,461,40,74,39,3,200,-32,133,9.9,14.4,-4.5,0.8,-0.5,0.3,755,13.8,44.1,28.5,13.6,16.8,25.2,23.0,97,2.7,76.1,273.1,236.3,86.6,79.0,7.0,6.3,0,29.7,50.0,47.4,52.3,11.1,10.1,12.2,665,12.7,10.9,14.5,762,15.1,13.9,16.3,910,4.0,3.7,4.4,242,6
2302,1085,867,93,60,10,236,-254,1460,8.7,13.7,-5.1,-0.4,-5.3,-5.7,4370,24.3,33.9,30.5,11.4,24.8,32.5,29.5,342,4.1,47.9,263.2,231.8,90.3,81.7,7.3,6.3,0,25.3,51.2,48.8,53.5,10.8,9.7,12.0,2066,12.5,10.5,14.4,2385,14.9,13.5,16.1,2843,4.0,3.7,4.4,767,6
1064,482,6888,27,41,6,143,83,5321,7.1,7.9,-0.8,-0.2,6.5,6.3,1981,18.0,35.7,24.2,22.2,24.4,19.3,18.1,212,4.0,125.6,260.3,231.8,84.1,75.8,9.1,7.8,0,19.8,49.9,47.7,52.2,8.1,7.4,8.8,1050,8.5,7.4,9.7,1104,14.5,13.5,15.6,1877,3.3,3.1,3.6,434,3
967,494,91,358,66,19,226,244,165,6.8,14.3,-7.5,0.0,43.3,43.3,442,8.5,28.7,41.3,21.4,21.7,37.4,32.3,171,6.5,53.2,285.7,262.5,95.4,88.9,7.8,7.1,0,39.5,41.8,39.6,43.8,9.7,8.9,10.5,558,8.2,7.0,9.4,475,13.5,12.5,14.3,777,4.2,4.0,4.5,244,6
5837,3206,503,177,382,12,757,-155,666,11.0,11.9,-0.9,0.4,-2.0,-1.6,4794,11.1,46.7,24.3,17.8,12.5,17.1,16.1,1259,4.4,83.7,320.5,273.3,100.8,88.2,8.7,7.2,42,27.1,45.9,43.6,48.1,8.8,8.0,9.7,4192,9.4,8.0,10.8,4466,12.4,11.3,13.5,5907,3.4,3.1,3.7,1613,5
138,105,17,24,17,1,28,16,43,12.3,9.6,2.7,4.3,1.6,5.9,125,9.9,36.4,33.8,20.0,12.6,20.4,20.6,21,1.8,75.8,285.7,262.5,95.4,88.9,7.8,7.1,0,17.9,36.4,34.1,38.6,7.6,6.8,8.4,107,7.5,6.3,8.7,105,10.0,9.2,10.8,140,3.3,3.0,3.5,46,6
57166,30657,34893,2578,14583,562,12514,14609,5812,9.7,11.8,-2.0,2.5,26.9,29.4,40540,11.0,33.1,32.5,23.4,12.6,17.4,15.3,8906,3.8,97.0,265.2,240.7,86.8,80.1,6.9,6.0,166,28.7,48.9,47.0,50.6,9.4,8.5,10.3,40301,10.1,8.6,11.6,43276,12.8,11.8,13.7,54844,3.5,3.3,3.8,15181,2
775,383,1867,46,75,20,190,-51,324,13.4,10.3,3.1,0.3,-7.9,-7.7,1372,18.5,41.9,29.6,10.1,22.8,33.6,31.1,193,3.8,66.1,228.7,202.9,79.1,71.9,7.0,6.1,4,20.6,50.0,48.0,51.8,9.3,8.6,10.1,779,11.3,10.1,12.7,945,15.2,14.3,16.0,1264,3.8,3.6,4.1,320,6
821,533,146,21,13,4,90,27,117,9.7,11.5,-1.7,0.0,5.7,5.7,957,18.0,51.9,15.9,14.2,14.6,21.7,19.9,132,3.8,91.8,263.4,231.6,100.1,89.4,10.5,9.2,0,32.4,60.1,57.7,62.3,13.4,12.1,14.8,764,15.3,13.2,17.5,876,18.0,16.5,19.4,1025,4.2,3.9,4.6,240,6
1028,882,130,55,62,9,123,1,213,9.5,11.4,-1.9,-0.1,2.2,2.1,665,8.1,36.1,35.1,20.8,7.9,9.9,8.6,132,2.0,98.0,218.2,193.1,84.8,77.9,6.9,6.5,0,28.7,43.8,41.3,46.0,8.5,7.6,9.5,765,7.7,6.5,9.1,694,11.5,10.5,12.6,1034,3.4,3.1,3.7,302,6
520,523,13,23,27,3,55,-9,135,12.2,12.0,0.2,0.0,-1.6,-1.6,350,8.7,38.3,34.7,18.4,10.1,11.8,10.9,98,3.0,73.0,302.7,265.0,104.9,96.0,7.4,6.6,0,31.0,46.1,43.8,48.6,8.7,7.8,9.8,380,7.0,6.0,8.3,306,11.7,10.7,12.8,510,3.5,3.2,3.8,152,6
2132,1098,334,115,109,10,307,186,1147,8.5,10.9,-2.4,0.5,10.4,10.9,2229,14.6,30.7,27.1,27.6,17.0,23.0,22.4,367,3.6,82.9,255.0,223.5,86.2,78.1,7.1,6.2,0,28.5,44.8,42.1,47.3,9.2,8.2,10.3,1651,9.9,8.1,11.6,1763,12.4,11.2,13.6,2217,3.5,3.2,3.8,622,3
30710,17502,82406,2300,4281,107,11093,-781,5860,11.4,11.2,0.2,0.5,-2.6,-2.1,26624,9.6,31.9,37.6,20.9,18.8,28.9,25.8,8894,4.9,85.4,287.0,249.7,97.8,87.6,7.9,6.7,151,22.7,47.6,45.8,49.3,8.5,7.8,9.3,26844,10.5,9.1,11.9,33114,12.6,11.7,13.4,39651,3.5,3.3,3.7,11059,3
354,296,39,70,14,0,98,22,82,10.9,13.4,-2.5,0.0,8.7,8.7,398,15.2,27.3,35.3,22.1,19.4,29.3,27.5,41,1.8,53.2,285.7,262.5,95.4,88.9,7.8,7.1,0,32.9,42.4,39.9,44.8,9.8,8.6,11.0,273,9.4,7.7,11.1,260,12.0,10.9,13.1,335,4.1,3.7,4.5,114,6
804,416,661,1183,21,0,375,-118,1010,7.5,13.5,-6.0,0.6,-8.7,-8.1,697,11.2,43.4,30.9,14.5,15.4,21.0,18.8,194,6.1,76.7,287.0,249.7,97.8,87.6,7.9,6.7,0,27.7,50.7,48.6,52.6,10.1,9.3,11.1,697,11.4,10.0,12.9,779,13.8,12.8,14.7,946,3.7,3.5,4.0,257,6
11847,5983,1399,3473,3086,475,4056,2180,1625,11.8,9.9,1.9,2.2,13.0,15.2,8930,10.3,26.3,37.1,26.3,9.7,12.4,10.7,3126,5.2,95.9,278.8,246.3,100.6,91.7,6.9,6.1,18,26.2,37.2,35.2,39.1,7.5,6.7,8.3,7480,6.9,5.8,8.1,6912,10.6,9.7,11.6,10667,3.2,3.0,3.5,3208,4
563,253,22,85,29,0,118,71,22,9.1,9.6,-0.5,-0.5,17.5,17.1,343,10.8,36.3,35.6,17.3,14.0,24.9,23.0,123,7.2,78.7,247.1,236.2,91.5,88.0,9.8,9.4,0,36.8,44.4,41.8,46.9,10.8,9.7,12.0,383,10.0,8.5,11.7,353,14.5,13.2,15.8,513,4.2,3.9,4.5,148,6
5574,2797,2844,564,689,177,1295,458,919,11.6,11.6,0.0,1.5,5.6,7.1,8179,18.7,40.3,24.9,16.1,17.1,24.2,19.6,1050,3.8,84.1,253.1,225.8,85.1,77.8,8.1,7.4,20,23.5,53.6,51.3,55.7,9.8,8.9,10.8,4888,12.0,10.2,13.6,5936,14.5,13.4,15.6,7211,3.6,3.4,3.9,1806,4
584,394,28,17,31,1,93,115,90,10.5,9.4,1.0,0.7,15.3,16.1,714,14.9,44.0,27.6,13.5,14.9,23.2,22.7,123,3.9,86.1,273.1,236.3,86.6,79.0,7.0,6.3,0,28.1,48.9,46.4,51.4,9.6,8.6,10.6,504,11.0,9.4,12.6,582,13.0,11.9,14.1,687,3.5,3.2,3.8,184,5
158,145,4,14,6,0,12,3,0,7.3,5.8,1.5,2.2,-1.5,0.7,117,10.8,36.9,23.4,28.8,10.9,13.3,13.8,31,3.9,80.2,240.4,219.1,92.8,84.8,9.2,8.6,0,33.7,41.2,38.2,43.9,9.3,8.1,10.7,108,6.7,5.4,8.1,77,11.4,10.1,12.6,132,3.5,3.2,3.9,41,6
3236,2179,6090,195,659,19,479,211,2082,11.5,10.7,0.7,0.6,4.8,5.4,3302,14.2,32.6,28.2,25.0,13.8,19.5,18.1,547,3.7,89.6,224.8,199.9,72.9,66.5,6.2,5.4,5,26.8,50.3,48.3,52.2,9.1,8.3,10.1,2512,8.6,7.4,9.9,2361,14.0,13.0,15.0,3838,3.6,3.4,3.9,1003,5
1255,900,63,58,50,60,128,-196,299,10.8,13.9,-3.1,0.0,-12.0,-12.0,1109,11.8,37.9,30.7,19.6,12.6,17.6,15.9,190,2.7,83.8,218.2,193.1,84.8,77.9,6.9,6.5,4,29.2,45.7,43.3,48.0,9.0,8.1,10.1,907,8.5,7.1,10.0,858,12.3,11.2,13.4,1233,3.5,3.2,3.8,353,6
2009,1008,2241,96,282,17,408,208,818,12.5,12.1,0.4,0.7,8.0,8.7,3072,20.0,40.1,26.3,13.5,16.4,25.5,25.0,383,3.8,73.2,228.7,202.9,79.1,71.9,7.0,6.1,8,25.5,47.6,45.6,49.7,9.5,8.7,10.4,1709,11.2,9.8,12.7,2010,14.6,13.6,15.7,2637,3.8,3.5,4.0,678,6
6076,2936,289,172,361,20,605,670,440,6.6,11.4,-4.7,0.1,18.4,18.5,2286,6.2,29.9,30.3,33.6,9.0,14.3,13.3,598,2.5,78.9,315.1,287.6,105.9,99.6,9.7,8.6,8,34.3,42.8,40.2,45.3,8.8,7.8,10.0,3636,9.5,7.7,11.4,3907,12.7,11.4,14.0,5233,3.5,3.2,3.8,1421,6
1495,855,228,376,191,95,416,167,286,16.3,7.8,8.5,0.6,-2.0,-1.4,2440,17.5,29.9,33.9,18.6,13.0,17.1,15.3,262,2.2,93.3,192.6,181.6,73.9,68.9,5.8,5.5,6,18.4,41.9,39.9,43.6,7.3,6.6,8.0,1184,7.3,6.2,8.3,1185,11.7,10.8,12.6,1910,3.2,3.0,3.4,518,5
1697,1104,131,112,85,11,246,-14,158,9.8,9.5,0.3,0.7,-1.6,-0.9,1021,7.1,40.8,33.0,19.1,7.3,8.9,8.0,327,2.9,104.7,264.9,238.3,94.6,86.4,7.9,7.1,0,25.8,44.0,41.6,46.2,7.5,6.7,8.2,1197,7.1,6.0,8.1,1130,10.1,9.1,10.9,1612,3.1,2.8,3.3,490,3
218,154,7,33,16,10,47,29,28,8.0,11.7,-3.7,0.5,18.6,19.2,140,9.7,31.2,38.9,20.2,11.4,15.8,14.6,33,3.9,86.0,303.4,271.5,109.4,101.0,9.2,8.3,0,35.3,45.4,42.7,47.8,10.2,9.2,11.3,156,9.9,8.4,11.6,152,13.7,12.5,14.9,209,3.9,3.7,4.3,60,6
3510,1645,2219,199,386,18,625,207,1508,9.6,10.5,-0.9,0.2,6.4,6.6,4924,18.4,38.6,28.3,14.7,13.0,19.6,18.8,570,3.2,91.1,255.0,223.5,86.2,78.1,7.1,6.2,0,24.7,46.5,44.1,48.8,9.4,8.5,10.3,2801,10.3,8.8,11.7,3062,13.2,12.2,14.2,3948,3.5,3.2,3.8,1047,3
3980,2111,9570,561,399,47,982,130,6206,10.8,10.5,0.3,0.5,1.6,2.1,7260,19.9,31.5,34.1,14.5,16.4,20.8,19.3,913,4.1,82.1,224.8,199.9,72.9,66.5,6.2,5.4,0,21.6,50.4,48.4,52.1,8.5,7.8,9.1,3581,8.7,7.6,9.8,3667,13.8,13.0,14.6,5846,3.4,3.2,3.6,1456,4
2963,1751,750,50,143,8,337,-250,769,8.9,15.5,-6.6,0.8,-2.2,-1.4,3831,16.9,37.9,30.9,14.3,20.4,25.2,22.7,545,4.0,56.4,263.2,231.8,90.3,81.7,7.3,6.3,4,28.1,48.6,46.4,50.9,9.8,8.9,10.9,2421,10.9,9.5,12.6,2695,13.7,12.7,14.9,3379,3.7,3.4,4.1,918,6
