70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
7989,4742,3661,472,1616,123,2382,-476,3866,8.2,8.9,-0.7,0.7,-5.7,-5.0,3863,6.4,21.7,24.0,47.9,8.1,11.0,9.1,1584,3.5,121.9,370.0,325.3,117.5,106.6,10.1,8.6,10,27.6,34.9,32.6,37.1,6.7,5.9,7.7,4621,6.7,5.4,8.2,4598,9.3,8.4,10.4,6410,2.8,2.6,3.1,1922,2
5734,3242,1233,152,430,16,1163,-369,911,10.3,12.6,-2.3,-0.1,-3.0,-3.1,5609,11.6,38.3,27.7,22.5,16.7,21.9,22.5,1542,4.5,108.9,263.4,231.6,100.1,89.4,10.5,9.2,20,25.1,52.6,50.3,54.8,9.8,8.9,10.9,5230,11.8,10.1,13.6,6252,14.0,12.9,15.2,7458,3.3,3.1,3.6,1771,5
2834,1456,3278,104,141,32,475,-136,461,11.1,13.1,-2.0,0.2,-2.7,-2.5,3541,16.6,44.8,23.7,14.9,17.7,25.6,24.3,608,4.9,81.2,253.1,225.8,85.1,77.8,8.1,7.4,7,25.7,53.4,51.2,55.5,10.5,9.5,11.5,2491,12.8,11.2,14.4,3033,16.0,14.9,17.2,3804,3.9,3.6,4.2,919,5
1992,953,803,79,116,19,408,247,357,13.4,10.2,3.2,0.0,5.6,5.6,2899,15.4,40.8,27.5,16.3,15.3,21.1,19.5,696,6.0,92.9,230.9,214.6,77.3,72.9,8.3,7.6,4,21.2,54.0,51.5,56.1,10.0,9.2,11.0,2161,13.0,11.2,14.8,2794,15.0,13.8,16.1,3222,3.5,3.2,3.8,752,5
1639,831,478,58,2199,4,329,148,1715,8.3,10.2,-1.9,14.8,-4.9,9.9,935,7.3,27.7,33.4,31.6,16.3,19.9,18.9,219,2.4,77.8,218.2,193.1,84.8,77.9,6.9,6.5,0,29.7,39.6,37.4,41.7,7.4,6.6,8.3,1146,6.7,5.6,8.1,1046,10.4,9.4,11.4,1610,3.0,2.8,3.3,468,5
4181,2989,4608,129,298,19,1349,-228,836,9.8,12.3,-2.5,0.7,-3.3,-2.6,2269,7.1,36.0,37.7,19.3,12.7,20.9,18.1,1041,4.8,72.8,284.4,240.5,99.6,87.2,7.0,5.8,8,29.3,51.9,49.5,54.0,9.0,8.1,9.9,3161,9.6,8.3,11.0,3387,12.7,11.6,13.6,4459,3.6,3.4,3.9,1280,5
552,388,98,35,41,8,106,-3,467,11.5,9.1,2.4,0.4,-3.4,-3.0,320,7.0,31.4,33.5,28.1,12.7,13.8,12.3,124,3.4,87.2,239.2,214.5,88.2,80.3,6.8,6.2,0,26.9,43.3,41.0,45.5,7.0,6.3,7.8,383,6.8,5.8,7.9,370,10.3,9.4,11.2,559,2.9,2.7,3.2,159,6
9422,4801,8759,351,2584,38,2198,1250,7130,9.7,9.5,0.2,2.2,7.7,9.9,11698,15.1,30.1,30.2,24.5,16.6,17.3,15.8,1894,3.4,93.0,229.5,205.0,80.1,72.3,7.0,6.2,15,21.0,39.9,37.9,41.8,7.1,6.4,7.9,7216,7.8,6.7,9.2,7941,10.9,10.0,11.8,11065,3.0,2.7,3.2,2995,3
925,616,82,158,66,6,114,90,216,10.7,14.6,-3.9,0.8,13.7,14.6,1095,18.5,33.8,26.0,21.7,14.7,23.4,23.4,121,3.3,81.2,224.8,199.9,72.9,66.5,6.2,5.4,0,32.7,51.8,49.3,54.2,10.9,9.7,12.2,724,10.5,8.7,12.4,694,15.0,13.6,16.3,992,4.0,3.7,4.4,266,6
1217,982,262,284,2149,79,377,281,621,16.3,9.4,6.8,26.6,-18.5,8.1,1813,14.7,35.3,30.0,20.1,12.9,18.3,18.0,247,2.6,87.2,240.4,219.1,92.8,84.8,9.2,8.6,6,24.8,38.0,35.8,39.9,8.2,7.3,9.0,1115,6.8,5.6,7.9,924,11.3,10.3,12.2,1543,3.3,3.0,3.5,447,5
3689,2265,921,2573,314,22,2129,-146,540,11.5,12.6,-1.1,0.6,-2.8,-2.2,3830,12.6,41.1,28.9,17.4,15.0,22.7,21.4,730,3.9,89.6,206.7,189.1,73.9,68.5,6.2,5.8,9,24.7,53.5,51.4,55.4,9.8,9.0,10.7,3259,9.9,8.6,11.3,3304,13.9,12.9,14.9,4635,3.5,3.3,3.8,1180,5
1358,725,4984,426,1025,47,724,43,272,12.1,8.3,3.8,0.6,-2.6,-2.0,2608,17.1,34.5,28.8,19.6,15.5,20.3,18.3,462,4.6,122.1,260.3,231.8,84.1,75.8,9.1,7.8,0,17.2,45.2,43.1,47.0,7.7,7.1,8.3,1334,8.9,7.8,10.0,1549,12.9,12.1,13.6,2240,3.2,3.0,3.4,552,2
1460,718,132,394,197,36,496,939,111,16.3,5.4,10.9,0.4,21.0,21.5,1749,10.9,27.7,38.8,22.6,9.1,11.0,9.3,305,2.3,111.5,192.6,181.6,73.9,68.9,5.8,5.5,0,16.0,41.4,39.1,43.5,6.0,5.4,6.7,1171,6.3,5.4,7.3,1223,9.6,8.7,10.3,1855,2.7,2.5,2.9,517,4
14341,8113,133229,760,7203,215,3211,-1316,9120,13.5,9.7,3.8,1.1,-10.7,-9.6,21646,14.4,25.5,28.0,32.1,20.1,31.3,31.9,4219,4.0,99.5,217.1,196.7,77.2,71.2,7.6,6.9,88,19.5,51.7,49.9,53.6,8.1,7.5,8.8,13991,8.4,7.4,9.6,14595,15.9,14.9,16.9,27581,3.6,3.4,3.8,6253,3
853,721,52,119,26,4,114,-67,204,10.8,15.6,-4.8,0.0,-2.8,-2.8,488,7.6,39.7,36.0,16.7,13.9,18.5,16.3,123,2.8,84.1,218.2,193.1,84.8,77.9,6.9,6.5,0,32.1,47.8,45.4,50.1,9.5,8.6,10.5,640,8.6,7.4,10.1,585,12.6,11.5,13.7,851,3.7,3.4,4.0,249,6
3915,1829,1075,226,665,20,922,857,5899,6.9,7.2,-0.3,0.4,15.2,15.6,3243,10.5,20.3,27.6,41.6,21.2,15.3,14.2,1000,3.5,89.9,255.0,223.5,86.2,78.1,7.1,6.2,10,20.7,38.3,35.6,41.0,6.9,6.3,7.7,3376,7.6,6.4,8.9,3703,9.6,8.7,10.4,4659,2.8,2.6,3.0,1359,5
1435,644,324,657,96,42,435,-2,612,10.4,9.5,0.9,3.2,-4.2,-1.0,1540,14.2,36.6,33.6,15.6,25.2,35.4,31.6,427,7.6,82.5,244.8,213.8,91.1,82.1,7.7,7.3,0,27.4,50.1,48.3,51.8,9.2,8.5,9.9,1134,8.8,7.7,9.9,1087,15.1,14.2,16.0,1866,4.1,3.9,4.3,505,3
593,476,30,24,42,4,75,-15,118,10.8,15.8,-5.0,0.3,2.5,2.8,315,6.5,38.3,36.2,19.0,10.3,12.6,11.6,80,2.0,100.4,218.2,193.1,84.8,77.9,6.9,6.5,0,28.9,44.1,41.7,46.4,8.2,7.4,9.1,426,7.5,6.4,8.8,391,11.0,10.0,12.0,570,3.2,3.0,3.5,168,6
2898,1751,12093,479,260,7,773,-409,3346,13.1,11.2,1.9,0.2,-12.2,-11.9,6714,24.2,38.9,24.9,12.1,27.4,36.9,37.4,876,5.7,78.6,260.3,231.8,84.1,75.8,9.1,7.8,2,22.1,52.1,50.3,53.9,9.9,9.1,10.7,3064,11.7,10.3,13.2,3628,15.7,14.8,16.6,4847,4.0,3.7,4.3,1232,6
2047,1088,5628,122,59,15,212,-124,476,11.3,11.3,0.0,0.2,-5.7,-5.5,2241,14.4,47.1,23.9,14.6,18.0,29.5,27.7,519,5.7,90.8,260.3,231.8,84.1,75.8,9.1,7.8,0,26.7,50.4,48.3,52.2,9.9,9.1,10.8,1730,10.9,9.6,12.3,1909,15.3,14.3,16.3,2677,3.9,3.6,4.1,675,4
2445,1272,498,141,109,25,455,363,382,11.3,12.8,-1.5,0.1,14.9,15.0,3330,17.8,43.4,25.2,13.5,17.3,24.6,22.9,439,3.7,81.4,253.1,225.8,85.1,77.8,8.1,7.4,4,26.9,54.2,51.9,56.3,10.6,9.6,11.6,2243,13.0,11.2,14.7,2747,15.0,13.8,16.1,3186,3.8,3.5,4.1,807,6
8092,4323,9258,875,1580,88,1278,1891,762,9.0,10.3,-1.3,-0.2,27.5,27.4,6026,11.8,21.4,25.5,41.3,9.3,14.2,13.1,1158,3.3,136.7,255.0,223.5,86.2,78.1,7.1,6.2,4,30.0,44.7,42.5,46.9,8.7,7.7,9.7,5051,8.2,6.9,9.7,4794,12.8,11.8,14.0,7475,3.5,3.3,3.8,2058,3
353,280,36,64,60,8,62,-46,105,12.0,13.2,-1.2,-1.0,-7.3,-8.3,506,15.8,28.9,30.4,24.9,7.8,12.8,12.2,57,2.0,109.7,227.6,206.5,88.0,80.5,6.8,6.3,0,26.9,45.1,42.8,47.5,7.7,6.9,8.6,275,7.6,6.3,9.0,272,11.9,10.8,12.9,425,3.1,2.9,3.4,111,6
5884,3229,7327,618,989,83,1363,-1364,675,13.2,11.9,1.3,0.0,-17.6,-17.6,6566,11.7,38.8,34.3,15.3,13.4,20.1,18.8,2137,5.7,93.3,224.8,199.9,72.9,66.5,6.2,5.4,0,21.0,51.1,49.0,53.0,8.2,7.5,9.0,5176,8.7,7.6,9.9,5454,12.7,11.9,13.6,8007,3.2,3.0,3.4,2018,3
1774,802,5656,210,825,57,1220,1090,99,14.3,7.0,7.3,-0.2,21.8,21.6,1819,8.1,25.6,33.8,32.6,8.6,11.5,10.9,608,3.4,135.9,228.7,202.9,79.1,71.9,7.0,6.1,0,14.3,41.0,38.9,43.2,5.6,5.0,6.1,1497,6.5,5.6,7.5,1750,10.1,9.4,10.8,2712,2.6,2.4,2.7,689,3
1043,572,99,142,54,1,227,-39,70,8.4,12.1,-3.7,0.9,-0.7,0.2,703,9.4,39.5,32.6,18.6,10.9,16.9,15.6,157,3.2,96.2,224.8,199.9,72.9,66.5,6.2,5.4,0,30.0,48.7,46.5,51.0,9.5,8.6,10.4,792,9.2,7.9,10.6,771,13.5,12.3,14.6,1125,3.5,3.3,3.8,294,4
905,453,62,249,46,12,273,120,111,13.1,10.5,2.6,-0.4,9.7,9.3,656,9.4,42.2,27.7,20.6,14.3,18.9,17.4,165,3.3,77.8,240.4,219.1,92.8,84.8,9.2,8.6,0,27.0,45.7,43.4,47.9,9.1,8.2,10.0,703,7.6,6.5,8.8,587,12.1,11.1,13.1,939,3.5,3.2,3.8,270,6
3508,2006,4664,256,172,4,621,-92,575,11.5,14.5,-3.0,-0.1,0.6,0.6,4530,17.1,35.4,32.5,14.9,19.9,29.5,30.2,715,4.6,80.6,217.1,196.7,77.2,71.2,7.6,6.9,13,27.4,51.7,49.7,53.7,10.3,9.4,11.3,2983,11.1,9.6,12.7,3202,15.8,14.7,16.9,4557,3.8,3.5,4.1,1096,6
6458,3771,10724,300,697,27,1934,-970,2900,12.4,12.0,0.4,0.3,-13.2,-13.0,6353,11.9,41.1,31.9,15.1,19.3,29.5,27.1,2074,6.2,68.6,284.4,240.5,99.6,87.2,7.0,5.8,12,24.5,53.8,51.7,55.8,9.0,8.2,9.9,5278,10.2,9.0,11.6,6002,12.9,12.0,13.9,7602,3.6,3.3,3.9,2105,4
4858,2249,1855,870,303,57,1436,-171,597,11.0,13.1,-2.1,0.2,-1.3,-1.1,6526,17.5,40.8,27.5,14.2,19.7,26.8,22.9,955,4.1,84.1,217.1,196.7,77.2,71.2,7.6,6.9,10,25.7,52.2,49.9,54.3,10.8,9.8,11.8,4415,12.2,10.5,13.9,4978,15.4,14.3,16.6,6307,3.9,3.6,4.2,1582,5
224,160,2,16,64,0,65,42,36,12.1,10.3,1.8,1.3,15.3,16.6,54,3.3,31.8,39.7,25.2,13.8,18.0,18.2,52,5.8,67.8,278.8,246.3,100.6,91.7,6.9,6.1,0,32.7,48.0,45.7,50.3,8.7,7.7,9.6,153,7.5,6.3,8.7,133,11.9,10.7,13.0,210,3.5,3.2,3.8,61,6
521,324,2161,22,25,2,77,49,471,10.8,11.9,-1.2,0.7,7.5,8.3,1207,25.5,38.9,21.9,13.6,26.3,34.5,32.0,157,5.8,59.8,228.7,202.9,79.1,71.9,7.0,6.1,0,24.7,47.9,46.1,49.8,9.1,8.3,9.8,478,10.7,9.4,12.0,565,15.4,14.4,16.3,811,3.9,3.7,4.2,207,6
7031,3265,1541,246,355,60,909,328,1825,9.4,13.4,-4.0,0.1,8.7,8.8,8117,16.4,42.4,25.8,15.3,15.1,23.9,22.4,1376,4.6,84.7,253.1,225.8,85.1,77.8,8.1,7.4,6,27.6,56.3,54.2,58.5,10.5,9.6,11.6,5871,12.6,10.9,14.4,7005,15.4,14.3,16.7,8605,3.7,3.5,4.1,2084,5
341,268,103,37,27,2,69,37,78,13.3,7.3,6.0,1.0,-0.8,0.2,867,22.9,22.3,33.8,21.0,7.5,9.3,8.1,68,2.0,113.1,227.6,206.5,88.0,80.5,6.8,6.3,0,20.4,44.4,42.2,46.7,7.0,6.2,7.9,301,7.5,6.3,8.9,322,11.1,10.1,12.0,473,2.9,2.6,3.1,123,6
3789,2111,1019,196,293,20,519,-211,2098,7.9,11.0,-3.1,0.7,-3.2,-2.5,2546,8.9,32.9,30.7,27.6,11.7,16.1,15.9,834,4.9,80.4,375.1,304.1,112.9,94.8,10.2,7.4,0,29.0,43.8,41.6,46.0,8.4,7.5,9.5,2635,8.9,7.3,10.5,2771,11.3,10.2,12.4,3540,3.2,3.0,3.5,1010,6
1361,737,210,64,93,5,171,138,111,8.7,12.2,-3.4,0.2,15.6,15.8,1926,23.4,29.5,30.5,16.7,18.7,29.8,29.2,194,4.5,73.7,255.0,223.5,86.2,78.1,7.1,6.2,0,33.1,51.7,49.2,54.0,12.4,11.1,13.8,1141,13.1,10.9,15.3,1209,16.5,15.1,17.9,1525,4.5,4.1,4.9,415,6
524,265,2978,8,27,3,100,-73,2514,7.7,7.7,0.0,0.0,-9.2,-9.2,1208,22.0,48.7,16.4,12.8,39.6,36.7,34.9,123,7.4,55.8,228.7,202.9,79.1,71.9,7.0,6.1,0,19.5,50.7,48.7,52.7,9.2,8.5,9.9,599,10.7,9.6,11.9,700,16.1,15.2,17.0,1053,3.9,3.7,4.1,254,6
808,697,29,865,38,6,162,-39,221,12.4,12.0,0.5,0.2,-5.2,-5.0,519,8.8,33.3,36.2,21.7,13.4,17.4,15.4,141,3.0,80.2,239.2,214.5,88.2,80.3,6.8,6.2,0,30.9,46.0,43.8,48.0,8.9,7.9,9.8,566,8.1,6.8,9.4,515,12.2,11.1,13.1,776,3.6,3.3,3.9,228,6
3586,2552,778,142,494,11,432,-252,4436,11.3,9.4,1.9,0.9,-7.6,-6.8,2448,7.7,36.4,32.9,23.0,14.0,14.5,13.7,810,2.8,94.3,264.9,238.3,94.6,86.4,7.9,7.1,0,22.4,39.8,37.5,42.1,6.9,6.2,7.6,2812,6.7,5.8,7.8,2749,9.1,8.2,9.9,3698,2.9,2.7,3.1,1183,5
1623,540,107,477,165,18,338,448,129,10.1,7.1,3.0,0.7,29.2,29.8,781,8.0,21.5,31.7,38.9,11.2,20.7,20.4,236,3.4,74.1,285.7,262.5,95.4,88.9,7.8,7.1,0,34.0,34.1,31.8,36.7,7.6,6.8,8.6,861,6.9,5.7,8.4,782,10.3,9.2,11.4,1162,3.4,3.1,3.7,383,6
2139,1389,215,82,191,12,342,192,472,12.9,8.7,4.2,0.6,2.2,2.7,1675,8.9,40.0,33.0,18.1,8.5,12.0,11.1,405,2.8,107.7,230.8,212.0,80.3,74.4,6.5,6.1,7,23.8,44.4,41.8,47.0,8.0,7.2,8.9,1706,9.8,8.4,11.3,2088,12.7,11.5,13.8,2687,3.1,2.9,3.4,662,3
560,366,7748,21,72,4,79,-51,1207,12.2,10.5,1.7,1.1,-8.2,-7.1,1196,22.6,30.5,27.8,19.1,36.3,45.9,45.7,271,9.2,66.2,191.3,174.8,65.9,61.2,7.1,6.7,0,20.8,59.9,57.1,62.4,9.7,8.9,10.4,690,10.7,9.3,12.1,760,20.1,18.9,21.3,1432,4.8,4.4,5.1,339,5
60,58,6,5,1,0,19,-22,0,9.1,9.1,0.0,0.0,-33.4,-33.4,32,6.9,26.1,32.0,35.0,10.0,14.5,15.3,11,3.2,109.0,224.8,199.9,72.9,66.5,6.2,5.4,0,28.4,44.2,41.4,46.8,8.3,7.4,9.3,43,6.7,5.6,7.9,35,11.8,10.8,12.9,61,3.2,3.0,3.5,17,6
3309,1720,11002,367,219,31,867,-292,1474,13.0,10.7,2.2,-0.5,-8.4,-8.9,4170,14.0,35.9,33.5,16.6,21.9,32.7,32.2,950,4.8,89.5,207.6,188.2,79.9,75.0,7.0,6.5,0,22.4,46.8,45.0,48.6,9.3,8.6,10.0,3089,9.9,8.7,11.0,3287,14.2,13.3,15.0,4719,3.6,3.4,3.8,1195,4
227,163,7,24,0,0,34,0,24,11.1,7.9,3.2,0.0,-2.6,-2.6,97,6.8,31.3,37.0,24.9,15.1,26.2,24.4,28,2.3,65.6,239.2,214.5,88.2,80.3,6.8,6.2,0,34.0,44.9,42.3,47.3,9.3,8.3,10.3,142,8.0,6.8,9.4,122,12.4,11.3,13.6,190,3.7,3.4,4.0,56,6
795,478,56,36,30,1,84,-32,117,10.6,13.3,-2.7,0.1,-1.3,-1.2,670,11.5,33.8,36.4,18.3,12.3,19.6,18.2,196,4.4,81.5,284.4,240.5,99.6,87.2,7.0,5.8,0,28.8,45.3,42.7,47.8,8.4,7.5,9.4,537,9.3,7.9,10.9,595,11.4,10.4,12.4,727,3.3,3.1,3.6,213,6
697,417,117,142,99,4,201,169,283,9.6,10.9,-1.2,-0.4,20.7,20.3,727,12.2,34.5,29.4,23.9,9.7,14.2,13.5,178,4.2,105.4,224.8,199.9,72.9,66.5,6.2,5.4,0,24.7,48.8,46.6,51.1,9.3,8.4,10.2,649,9.2,7.9,10.6,641,13.8,12.7,14.9,966,3.6,3.3,3.8,249,2
1512,730,100,43,79,1,190,-168,247,9.9,14.5,-4.6,0.4,-6.1,-5.7,1502,13.0,49.5,24.2,13.3,17.3,25.0,24.2,373,5.7,92.4,263.4,231.6,100.1,89.4,10.5,9.2,6,26.8,57.5,55.2,59.9,11.2,10.2,12.2,1410,13.9,12.1,15.7,1753,15.6,14.4,16.8,1964,3.7,3.4,4.0,468,6
425,305,16,18,34,0,49,-11,111,10.8,15.3,-4.5,0.2,1.6,1.9,184,6.0,38.1,32.0,23.9,10.0,13.8,12.9,69,2.9,77.4,302.7,265.0,104.9,96.0,7.4,6.6,0,32.1,44.9,42.4,47.3,8.4,7.5,9.3,280,6.8,5.7,8.0,228,11.7,10.5,12.7,390,3.4,3.1,3.7,114,6
849,484,39,135,30,7,205,238,102,14.6,7.4,7.2,-1.0,11.4,10.4,694,8.8,36.3,36.8,18.1,8.8,12.0,10.8,148,2.1,104.8,192.6,181.6,73.9,68.9,5.8,5.5,0,18.7,35.0,32.8,37.1,7.0,6.4,7.8,658,7.1,6.1,8.2,664,10.4,9.5,11.2,968,2.9,2.7,3.2,275,4
1849,1008,212,103,151,8,186,133,180,11.4,12.3,-1.0,0.3,7.8,8.1,1435,10.8,39.9,30.0,19.3,11.0,17.5,15.4,325,3.3,91.3,264.9,238.3,94.6,86.4,7.9,7.1,5,29.0,43.8,41.4,46.2,8.5,7.6,9.4,1253,8.1,6.8,9.4,1182,11.2,10.2,12.3,1650,3.4,3.2,3.7,505,6
635,195,65,75,97,19,105,26,5,4.7,4.7,0.0,0.0,6.2,6.2,162,5.2,30.0,36.2,28.7,7.6,11.6,10.4,89,4.4,116.2,213.5,185.8,72.3,65.0,5.6,5.0,0,38.8,49.0,46.1,51.5,9.6,8.6,10.7,341,9.3,7.8,11.0,331,13.1,11.9,14.3,463,3.7,3.4,4.0,130,3
11672,4926,3869,20378,2411,289,4312,2555,761,10.0,7.8,2.2,-0.1,15.6,15.5,9921,10.3,25.0,34.7,30.0,12.6,15.9,12.7,3217,5.0,120.3,244.8,213.8,91.1,82.1,7.7,7.3,0,22.3,44.0,42.5,45.4,6.8,6.3,7.5,7623,6.5,5.8,7.5,7277,11.9,11.2,12.6,13232,3.2,3.1,3.4,3607,3
65806,35430,308273,4058,74342,762,42608,14594,30780,14.4,7.6,6.8,4.6,-0.2,4.4,76705,9.0,24.8,26.9,39.3,15.5,22.2,22.2,26122,3.8,107.5,292.7,248.6,93.7,83.7,8.3,7.1,449,16.4,39.0,37.3,40.8,6.0,5.5,6.5,60329,6.9,5.9,7.9,69369,11.3,10.5,12.1,113626,2.6,2.5,2.8,26580,1
1471,727,3817,69,126,8,241,-176,225,12.6,12.4,0.2,0.2,-10.9,-10.7,1974,17.2,41.5,25.8,15.4,18.0,27.6,26.1,310,4.2,87.5,207.6,188.2,79.9,75.0,7.0,6.5,0,23.4,53.2,51.2,55.1,9.9,9.0,10.7,1261,10.5,9.2,11.9,1340,15.2,14.3,16.2,1945,3.7,3.5,4.0,478,6
6250,4182,713,681,1464,23,943,-57,778,11.0,10.3,0.7,0.5,-2.0,-1.5,3739,7.2,37.7,33.5,21.6,10.1,13.2,12.0,1227,3.5,91.9,264.9,238.3,94.6,86.4,7.9,7.1,27,25.7,38.8,36.8,40.9,7.8,7.0,8.6,4460,7.3,6.3,8.5,4201,10.4,9.5,11.3,5944,3.2,3.0,3.5,1839,5
302,198,4,49,4,0,49,-2,24,12.6,8.4,4.2,1.7,-6.3,-4.6,157,8.8,37.3,36.4,17.4,14.5,20.9,19.1,32,2.6,63.3,237.6,217.1,87.0,79.6,10.5,9.7,0,36.7,49.0,46.4,51.6,10.7,9.6,11.9,202,8.6,7.2,10.1,163,13.7,12.4,15.0,259,3.9,3.6,4.2,73,6
360,270,50,118,37,8,100,-14,72,12.0,5.7,6.3,1.6,-10.6,-9.0,719,20.0,28.6,39.2,12.2,10.7,15.3,13.6,75,2.8,101.1,227.6,206.5,88.0,80.5,6.8,6.3,0,18.7,49.6,47.7,51.3,8.4,7.6,9.1,331,8.6,7.5,9.8,341,14.2,13.3,15.1,562,3.5,3.3,3.8,138,6
4320,3045,275,407,287,11,620,-25,1513,9.6,14.4,-4.9,0.2,4.2,4.4,3019,8.1,42.8,30.0,19.1,10.4,13.9,12.6,780,3.0,96.5,264.9,238.3,94.6,86.4,7.9,7.1,4,26.9,45.0,42.6,47.3,8.1,7.2,9.0,3282,7.4,6.3,8.7,3032,10.4,9.4,11.3,4237,3.2,3.0,3.5,1316,6
78627,43655,109696,11706,207246,6723,61503,5352,10611,10.5,7.4,3.1,3.3,-1.7,1.6,82574,10.6,17.6,30.1,41.7,7.8,9.2,8.0,17792,3.2,134.8,279.6,243.8,96.2,87.1,7.2,6.2,163,20.6,33.7,32.3,35.1,5.4,5.0,5.8,47805,5.2,4.5,6.0,46118,9.8,9.2,10.4,87571,2.8,2.6,2.9,24756,2
6744,3655,13355,2960,919,71,1908,-87,1626,12.3,9.1,3.2,0.7,-4.7,-4.0,15007,22.7,40.2,20.6,16.6,16.6,22.8,21.8,1981,4.7,109.6,260.3,231.8,84.1,75.8,9.1,7.8,21,20.0,51.2,49.2,53.1,8.6,7.8,9.4,6468,10.3,8.8,11.8,7727,13.2,12.2,14.1,9935,3.3,3.0,3.5,2450,4
1730,760,259,68,58,3,303,201,197,10.9,12.0,-1.1,0.3,10.3,10.7,2704,19.0,39.5,26.9,14.6,17.3,24.6,22.0,336,3.7,88.9,230.9,214.6,77.3,72.9,8.3,7.6,0,23.2,52.9,50.4,55.1,10.5,9.6,11.5,1707,13.2,11.4,15.1,2149,15.0,13.9,16.1,2441,3.6,3.3,3.8,581,4
1141,648,90,34,44,4,190,-97,163,10.7,13.5,-2.8,0.3,-5.6,-5.3,914,10.6,48.1,27.7,13.6,14.1,22.3,21.1,206,3.9,81.0,230.8,212.0,80.3,74.4,6.5,6.1,0,27.3,48.4,46.2,50.7,9.3,8.4,10.3,867,11.5,10.0,13.1,1073,14.1,13.0,15.1,1314,3.5,3.3,3.8,329,6
2681,1769,1394,139,205,24,472,32,2069,10.4,10.2,0.3,0.1,0.5,0.6,2693,10.1,32.2,35.2,22.5,8.2,10.2,10.1,728,3.6,102.4,284.4,240.5,99.6,87.2,7.0,5.8,4,22.7,43.5,41.0,46.0,7.0,6.3,7.8,2090,8.0,6.8,9.3,2380,9.9,9.1,10.8,2952,2.9,2.7,3.1,857,2
12196,6279,8708,3690,6355,6132,6783,4181,8268,13.9,6.6,7.2,2.4,8.1,10.5,20771,15.0,26.3,25.8,32.8,15.2,16.9,14.4,3191,2.6,108.1,207.6,188.2,79.9,75.0,7.0,6.5,61,15.5,42.9,40.9,44.7,6.9,6.2,7.5,12343,7.1,6.0,8.2,12667,10.1,9.3,10.8,18103,2.6,2.5,2.8,4704,3
1959,443,394,253,399,37,456,3,273,9.1,2.2,6.8,4.2,-11.0,-6.8,1539,6.7,19.0,23.3,51.0,6.7,7.1,6.3,496,2.2,111.3,285.7,262.5,95.4,88.9,7.8,7.1,8,19.1,27.2,24.9,29.3,4.8,4.3,5.4,1255,4.8,3.9,5.8,1249,6.8,6.1,7.5,1767,2.3,2.1,2.5,596,5
589,333,69,46,80,3,35,-39,52,14.7,10.5,4.2,6.4,-16.3,-9.8,1240,29.9,27.5,24.9,17.6,31.0,48.6,49.7,158,6.5,49.7,224.8,199.9,72.9,66.5,6.2,5.4,0,19.1,56.2,53.7,58.7,10.6,9.6,11.6,538,8.1,7.0,9.3,413,21.2,19.7,22.6,1080,5.0,4.6,5.4,254,6
5681,2826,822,135,294,25,533,-13,1785,9.5,12.2,-2.7,0.3,2.3,2.6,5994,15.0,33.1,29.4,22.5,15.2,20.5,17.2,898,3.4,62.7,263.2,231.8,90.3,81.7,7.3,6.3,14,28.2,49.4,47.0,51.9,9.3,8.3,10.5,4123,9.9,8.3,11.7,4403,12.4,11.2,13.7,5498,3.5,3.2,3.9,1551,3
944,433,56,46,38,8,143,-22,69,10.4,13.9,-3.6,0.0,1.3,1.3,1095,16.4,44.5,27.7,11.4,13.9,23.3,22.1,251,6.8,96.0,230.9,214.6,77.3,72.9,8.3,7.6,0,27.6,52.6,50.4,54.9,11.2,10.0,12.3,821,13.4,11.6,15.3,988,16.0,14.7,17.2,1176,3.7,3.4,4.1,275,5
